filename,Pixel Error,Error (m) Original,Error (m) City-Specific,City,"GT (row, col)","Pred (row, col)"
satellite_37.772744042242785_-122.39121239614538.png,21.21,3.02,2.52,SanFrancisco,"(317, 161)","(338, 164)"
satellite_37.73829643471583_-122.42067719945781.png,21.40,3.05,2.54,SanFrancisco,"(355, 313)","(342, 330)"
satellite_37.78061778110609_-122.4190172105388.png,25.81,3.68,3.06,SanFrancisco,"(186, 176)","(201, 155)"
satellite_37.77536862186388_-122.39287238506438.png,23.85,3.40,2.83,SanFrancisco,"(166, 142)","(153, 162)"
satellite_37.73960872452638_-122.4190172105388.png,23.26,3.31,2.76,SanFrancisco,"(138, 236)","(117, 246)"
satellite_37.7442017388633_-122.42939214128262.png,2.24,0.32,0.27,SanFrancisco,"(134, 298)","(136, 297)"
satellite_37.753059695084524_-122.40822728256524.png,25.08,3.57,2.98,SanFrancisco,"(357, 264)","(382, 262)"
satellite_37.741577159242205_-122.4198472049983.png,97.74,13.93,11.61,SanFrancisco,"(353, 185)","(261, 152)"
satellite_37.75568427470562_-122.39204239060489.png,24.21,3.45,2.87,SanFrancisco,"(182, 242)","(197, 223)"
satellite_37.74682631848441_-122.44640702770248.png,28.00,3.99,3.32,SanFrancisco,"(271, 198)","(271, 170)"
satellite_37.78783537506411_-122.44931200831074.png,26.25,3.74,3.12,SanFrancisco,"(214, 142)","(222, 167)"
satellite_37.77700898412707_-122.39826734905117.png,17.72,2.53,2.10,SanFrancisco,"(226, 269)","(243, 274)"
satellite_37.754043912442434_-122.38996740445612.png,10.44,1.49,1.24,SanFrancisco,"(226, 340)","(229, 330)"
satellite_37.75798078187409_-122.44516203601322.png,8.94,1.27,1.06,SanFrancisco,"(377, 357)","(385, 353)"
satellite_37.773728259600695_-122.41943220776855.png,5.83,0.83,0.69,SanFrancisco,"(356, 338)","(361, 341)"
satellite_37.73698414490528_-122.45014200277025.png,24.70,3.52,2.93,SanFrancisco,"(352, 332)","(365, 311)"
satellite_37.77569669431652_-122.44474703878346.png,14.76,2.10,1.75,SanFrancisco,"(250, 250)","(237, 257)"
satellite_37.73928065207374_-122.42441217452559.png,132.46,18.88,15.73,SanFrancisco,"(314, 217)","(182, 228)"
satellite_37.75699656451617_-122.41569723270078.png,13.00,1.85,1.54,SanFrancisco,"(325, 299)","(337, 304)"
satellite_37.79013188223258_-122.41237725486276.png,22.20,3.16,2.64,SanFrancisco,"(202, 373)","(224, 376)"
satellite_37.77963356374817_-122.40905727702474.png,13.93,1.98,1.65,SanFrancisco,"(214, 140)","(219, 127)"
satellite_37.773728259600695_-122.40490730472722.png,14.42,2.06,1.71,SanFrancisco,"(293, 151)","(305, 159)"
satellite_37.78553886789565_-122.44640702770248.png,24.52,3.49,2.91,SanFrancisco,"(224, 196)","(200, 191)"
satellite_37.74879475320023_-122.38955240722636.png,32.25,4.60,3.83,SanFrancisco,"(205, 217)","(221, 245)"
satellite_37.784226578085104_-122.45014200277025.png,7.62,1.09,0.90,SanFrancisco,"(174, 263)","(177, 256)"
satellite_37.78783537506411_-122.41943220776855.png,51.62,7.36,6.13,SanFrancisco,"(231, 277)","(239, 328)"
satellite_37.73764028981055_-122.44599203047272.png,51.31,7.31,6.09,SanFrancisco,"(234, 217)","(206, 174)"
satellite_37.75699656451617_-122.4181872160793.png,13.89,1.98,1.65,SanFrancisco,"(188, 341)","(181, 329)"
satellite_37.77602476676916_-122.39328738229413.png,21.10,3.01,2.51,SanFrancisco,"(378, 240)","(396, 229)"
satellite_37.773400187148056_-122.41237725486276.png,7.07,1.01,0.84,SanFrancisco,"(269, 267)","(276, 268)"
satellite_37.752075477726606_-122.41403724378176.png,114.76,16.35,13.63,SanFrancisco,"(242, 225)","(129, 245)"
satellite_37.785210795443014_-122.40905727702474.png,250.68,35.72,29.77,SanFrancisco,"(138, 364)","(167, 115)"
satellite_37.7615895788531_-122.40822728256524.png,5.39,0.77,0.64,SanFrancisco,"(285, 301)","(280, 303)"
satellite_37.77011946262168_-122.39577736567266.png,24.21,3.45,2.87,SanFrancisco,"(327, 154)","(346, 169)"
satellite_37.75535620225298_-122.42275218560657.png,9.43,1.34,1.12,SanFrancisco,"(378, 214)","(373, 222)"
satellite_37.78652308525356_-122.39245738783463.png,56.22,8.01,6.68,SanFrancisco,"(224, 357)","(189, 313)"
satellite_37.74649824603177_-122.39370237952389.png,76.97,10.97,9.14,SanFrancisco,"(332, 215)","(262, 183)"
satellite_37.74781053584232_-122.42565716621485.png,25.50,3.63,3.03,SanFrancisco,"(250, 353)","(261, 330)"
satellite_37.73698414490528_-122.39951234074043.png,211.30,30.11,25.09,SanFrancisco,"(151, 317)","(353, 379)"
satellite_37.7668387380953_-122.43188212466113.png,17.89,2.55,2.12,SanFrancisco,"(319, 168)","(327, 152)"
satellite_37.77307211469542_-122.41860221330904.png,20.52,2.92,2.44,SanFrancisco,"(146, 293)","(160, 278)"
satellite_37.783570433179825_-122.4277321523636.png,15.26,2.18,1.81,SanFrancisco,"(321, 262)","(334, 270)"
satellite_37.77438440450597_-122.42358218006608.png,17.12,2.44,2.03,SanFrancisco,"(222, 214)","(220, 231)"
satellite_37.76946331771641_-122.44225705540495.png,15.26,2.18,1.81,SanFrancisco,"(234, 134)","(221, 126)"
satellite_37.76815102790585_-122.41652722716029.png,25.71,3.66,3.05,SanFrancisco,"(338, 161)","(313, 155)"
satellite_37.74584210112649_-122.39162739337513.png,20.52,2.92,2.44,SanFrancisco,"(244, 317)","(229, 331)"
satellite_37.772415969790146_-122.4173572216198.png,11.18,1.59,1.33,SanFrancisco,"(178, 346)","(189, 344)"
satellite_37.7868511577062_-122.41320724932227.png,221.07,31.50,26.25,SanFrancisco,"(370, 137)","(176, 243)"
satellite_37.78127392601136_-122.39868234628092.png,40.52,5.77,4.81,SanFrancisco,"(177, 187)","(138, 198)"
satellite_37.77077560752696_-122.44018206925618.png,29.07,4.14,3.45,SanFrancisco,"(246, 244)","(265, 222)"
satellite_37.78881959242203_-122.4418420581752.png,195.72,27.89,23.24,SanFrancisco,"(256, 174)","(218, 366)"
satellite_37.784554650537736_-122.40117232965943.png,214.67,30.59,25.49,SanFrancisco,"(311, 252)","(150, 394)"
satellite_37.7668387380953_-122.45014200277025.png,15.26,2.18,1.81,SanFrancisco,"(333, 287)","(325, 300)"
satellite_37.783242360727186_-122.4252421689851.png,22.63,3.22,2.69,SanFrancisco,"(221, 165)","(237, 181)"
satellite_37.76651066564266_-122.42233718837683.png,5.00,0.71,0.59,SanFrancisco,"(218, 369)","(221, 365)"
satellite_37.75699656451617_-122.40075733242969.png,9.00,1.28,1.07,SanFrancisco,"(339, 172)","(330, 172)"
satellite_37.77930549129554_-122.4480670166215.png,58.69,8.36,6.97,SanFrancisco,"(268, 308)","(259, 366)"
satellite_37.742889449052754_-122.40656729364622.png,27.20,3.88,3.23,SanFrancisco,"(316, 150)","(338, 134)"
satellite_37.77175982488487_-122.44723702216199.png,7.07,1.01,0.84,SanFrancisco,"(304, 216)","(309, 221)"
satellite_37.7868511577062_-122.4418420581752.png,18.03,2.57,2.14,SanFrancisco,"(174, 299)","(180, 316)"
satellite_37.784554650537736_-122.42441217452559.png,7.81,1.11,0.93,SanFrancisco,"(268, 160)","(274, 155)"
satellite_37.77733705657971_-122.44018206925618.png,13.42,1.91,1.59,SanFrancisco,"(193, 359)","(205, 353)"
satellite_37.7563404196109_-122.44059706648594.png,20.40,2.91,2.42,SanFrancisco,"(293, 146)","(297, 166)"
satellite_37.73862450716847_-122.41569723270078.png,12.17,1.73,1.44,SanFrancisco,"(337, 158)","(325, 160)"
satellite_37.76979139016904_-122.41320724932227.png,274.87,39.17,32.64,SanFrancisco,"(162, 296)","(378, 126)"
satellite_37.752731622631885_-122.39038240168587.png,52.35,7.46,6.22,SanFrancisco,"(265, 237)","(290, 283)"
